id,5260,,,,,
id_type,DCNN,,,,,
met_domain_name,AWSHRLY,,,,,
version_num,1,,,,,
src_id,723,,,,,
rec_st_ind,1011,,,,,
wind_speed_unit_id,4,,,,,
src_opr_type,6,,,,,
,,,,,,
ob_time,wind_direction,wind_speed,air_temperature,dewpoint,wetb_temp,rltv_hum
04/02/2016 08:00,250,9,8.7,7.2,8,90.4
04/02/2016 09:00,260,8,9.6,7.5,8.6,86.8
04/02/2016 10:00,270,7,10.7,7.9,9.3,82.4
04/02/2016 11:00,260,9,11.5,8.2,9.9,80.5
04/02/2016 12:00,270,9,12.2,8.2,10.2,76.3
04/02/2016 13:00,270,9,13,8.1,10.6,72.6
04/02/2016 14:00,270,9,13.5,8,10.8,69.8
04/02/2016 15:00,300,12,14.1,7.8,11,66.2
04/02/2016 16:00,290,6,13.4,7.8,10.6,68.6
04/02/2016 17:00,260,5,12.1,7.5,9.9,73.9
04/02/2016 18:00,250,3,10.5,7,8.8,78.5
04/02/2016 19:00,240,3,8.2,6.5,7.4,88.8
04/02/2016 20:00,230,3,8.6,7.4,8,91.7
04/02/2016 21:00,230,3,10.1,8.1,9.1,87
04/02/2016 22:00,240,4,10.2,8.1,9.2,87.1
04/02/2016 23:00,220,4,10.3,8.4,9.4,88.4
05/02/2016 00:00,250,4,10.6,8.4,9.5,86
05/02/2016 01:00,250,4,10.7,7.7,9.2,81.1
05/02/2016 02:00,240,5,10.4,7.1,8.8,79.6
05/02/2016 03:00,230,4,10,7.3,8.7,83.1
05/02/2016 04:00,230,4,10,7,8.6,81.9
05/02/2016 05:00,220,5,9.8,6.9,8.4,81.8
05/02/2016 06:00,210,6,10,7.2,8.7,83.1
05/02/2016 07:00,250,3,9,8.3,8.7,95.9
05/02/2016 08:00,230,3,9,8.5,8.8,97.3
05/02/2016 09:00,220,6,9.8,7.9,8.9,88.2
05/02/2016 10:00,220,6,9.9,8.5,9.2,90.8
05/02/2016 11:00,210,6,11,8.1,9.6,82.6
05/02/2016 12:00,210,6,10.9,7.8,9.4,81.3
05/02/2016 13:00,210,7,11,8.6,9.8,85
05/02/2016 14:00,210,7,10.5,8.8,9.7,89.8
05/02/2016 15:00,210,7,10.6,7.7,9.2,82.3
05/02/2016 16:00,220,8,10.7,7.1,9,78.6
05/02/2016 17:00,210,8,10.5,6.6,8.7,77.2
05/02/2016 18:00,200,8,10.4,6.3,8.5,75.9
05/02/2016 19:00,200,7,10.4,7,8.8,79.6
05/02/2016 20:00,200,10,10.1,7.1,8.7,81.9
05/02/2016 21:00,200,10,9.6,7.8,8.7,88
05/02/2016 22:00,200,9,9.5,7.8,8.7,89.3
05/02/2016 23:00,200,10,9.9,7.2,8.6,83.1
06/02/2016 00:00,190,10,10.2,7,8.7,80.7
06/02/2016 01:00,210,8,10,7.4,8.8,84.4
06/02/2016 02:00,190,8,9.3,8,8.7,91.9
06/02/2016 03:00,200,7,9.6,8,8.8,89.4
06/02/2016 04:00,180,5,9.4,8.3,8.9,93.3
06/02/2016 05:00,190,7,9.8,8.1,9,89.4
06/02/2016 06:00,190,7,9.4,8.4,8.9,93.3
06/02/2016 07:00,190,6,9.9,7.9,8.9,87
06/02/2016 08:00,190,8,9.9,7.9,8.9,87
06/02/2016 09:00,190,9,10.3,7.7,9,83.3
06/02/2016 10:00,190,13,10.4,7.8,9.1,83.4
06/02/2016 11:00,190,13,11,7.8,9.4,80.1
06/02/2016 12:00,190,11,11.2,7.7,9.5,79
06/02/2016 13:00,190,12,11.6,7,9.4,73.5
06/02/2016 14:00,190,16,12,6.9,9.5,70.4
06/02/2016 15:00,190,15,12,7,9.6,71.6
06/02/2016 16:00,190,14,12.2,6.3,9.4,67.2
06/02/2016 17:00,190,15,12.2,6,9.3,66.1
06/02/2016 18:00,180,13,11.3,6.5,9,72
06/02/2016 19:00,170,13,10.8,6.2,8.6,72.7
06/02/2016 20:00,170,12,9.5,7,8.3,84.1
06/02/2016 21:00,180,12,9.4,7.5,8.5,88
06/02/2016 22:00,180,12,9.3,7.8,8.6,90.6
06/02/2016 23:00,230,9,8.8,7,8,89.1
07/02/2016 00:00,250,5,6.3,3.9,5.3,84.9
07/02/2016 01:00,210,5,5.6,3.9,4.9,89
07/02/2016 02:00,210,5,5.4,3.7,4.7,89
07/02/2016 03:00,200,6,5.6,3.9,4.9,89
07/02/2016 04:00,210,4,5.2,3.3,4.4,87.3
07/02/2016 05:00,210,4,5.1,2.6,4.1,84.1
07/02/2016 06:00,190,5,4.7,2.1,3.7,83.8
07/02/2016 07:00,210,6,4.8,2.1,3.7,82.3
07/02/2016 08:00,210,6,4.8,1.8,3.6,80.8
07/02/2016 09:00,210,8,6,1.9,4.3,74.3
07/02/2016 10:00,230,9,8,2.7,5.8,69.5
07/02/2016 11:00,240,10,9,2.3,6.2,63.1
07/02/2016 12:00,240,9,9.3,2.5,6.4,62.3
07/02/2016 13:00,230,10,9.3,2.2,6.3,61
07/02/2016 14:00,230,8,9.4,2.1,6.3,59.9
07/02/2016 15:00,220,7,9.3,1.8,6.2,59.7
07/02/2016 16:00,220,8,9,1.6,5.9,59.3
07/02/2016 17:00,210,9,8.5,2.4,5.9,65
07/02/2016 18:00,200,9,7.5,3.8,5.9,77.2
07/02/2016 19:00,190,10,7,5.1,6.2,88.2
07/02/2016 20:00,190,12,7.4,5.8,6.7,89.9
07/02/2016 21:00,180,12,7.6,6.5,7.1,92.8
07/02/2016 22:00,200,14,9.1,7.9,8.5,91.9
07/02/2016 23:00,220,9,7.9,6.6,7.3,91.5
08/02/2016 00:00,250,13,8.8,5.5,7.3,79.7
08/02/2016 01:00,210,7,7.2,4.8,6.1,84.1
08/02/2016 02:00,220,9,8.4,5.4,7,80.7
08/02/2016 03:00,240,8,8,3.4,6,72.2
08/02/2016 04:00,220,7,7.6,3.1,5.7,73.2
08/02/2016 05:00,220,7,7.2,2.6,5.3,72.7
08/02/2016 06:00,230,9,7.5,1.7,5.1,66.2
08/02/2016 07:00,220,8,7.1,2.5,5.2,72.6
08/02/2016 08:00,220,10,7,1.7,4.8,68.3
08/02/2016 09:00,230,10,7.6,1.8,5.2,66.4
08/02/2016 10:00,240,14,8.6,2.3,6,65
08/02/2016 11:00,230,14,9.1,2.4,6.3,63.2
08/02/2016 12:00,240,14,9.5,2.5,6.5,61.3
08/02/2016 13:00,250,14,7.3,4.6,6.1,82.7
08/02/2016 14:00,240,13,8.7,5.1,7.1,78.3
08/02/2016 15:00,250,14,9.1,3.9,6.8,69.6
08/02/2016 16:00,250,15,8.4,4.2,6.6,75.3
08/02/2016 17:00,250,12,8.4,4.1,6.5,74
08/02/2016 18:00,250,14,8.7,3.8,6.6,71.7
08/02/2016 19:00,250,13,8.8,2.7,6.2,65.3
08/02/2016 20:00,250,10,7.9,2.2,5.5,66.7
08/02/2016 21:00,250,10,7,1.3,4.7,66.9
08/02/2016 22:00,240,8,6.9,0.9,4.5,65.4
08/02/2016 23:00,230,8,6.4,0.3,4,64.6
09/02/2016 00:00,230,7,6,0.9,4,69.8
09/02/2016 01:00,240,5,5.3,0.9,3.6,73.5
09/02/2016 02:00,240,7,5.2,0.9,3.5,73.3
09/02/2016 03:00,240,5,5.2,1,3.6,74.9
09/02/2016 04:00,210,4,4.1,0.4,2.7,76.9
09/02/2016 05:00,190,3,3.1,0.6,2.2,84.4
09/02/2016 06:00,180,3,4.1,1.4,3,81.8
09/02/2016 07:00,190,3,4.9,2.1,3.8,82.4
09/02/2016 08:00,200,2,4.9,2.8,4,85.6
09/02/2016 09:00,210,3,4.9,3,4.1,87.2
09/02/2016 10:00,250,4,5.4,2.8,4.3,82.8
09/02/2016 11:00,280,4,5.6,2.1,4.2,78.4
09/02/2016 12:00,270,5,5.9,2.1,4.4,77.2
09/02/2016 13:00,270,8,7.4,0.5,4.7,61.9
09/02/2016 14:00,280,8,7.9,-0.7,4.6,54.8
09/02/2016 15:00,270,9,7.2,-2.1,3.8,52.2
09/02/2016 16:00,260,6,7.3,-1.2,4.1,55
09/02/2016 17:00,250,6,5.8,-1.7,3,57.9
09/02/2016 18:00,250,7,4.3,0.6,2.9,77.1
09/02/2016 19:00,250,6,4.4,1.5,3.3,82
09/02/2016 20:00,240,6,4.3,1.9,3.3,83.5
09/02/2016 21:00,230,5,4.3,1.7,3.3,83.5
09/02/2016 22:00,250,7,4.7,1.6,3.5,80.7
09/02/2016 23:00,240,7,4.5,1.6,3.4,82.1
10/02/2016 00:00,250,7,4.9,2.1,3.8,82.4
10/02/2016 01:00,250,8,5.5,2.1,4.1,78.3
10/02/2016 02:00,260,7,5.8,2.4,4.4,78.6
10/02/2016 03:00,260,8,5.7,2.3,4.3,78.5
10/02/2016 04:00,260,7,5,1.8,3.7,79.3
10/02/2016 05:00,250,8,4.3,1.6,3.2,81.9
10/02/2016 06:00,250,7,4.8,2,3.7,82.3
10/02/2016 07:00,260,7,5.1,2.4,4,82.5
10/02/2016 08:00,260,7,5.4,2.4,4.2,81.3
10/02/2016 09:00,260,5,5.4,3.1,4.4,84.4
10/02/2016 10:00,270,4,5.9,3.3,4.8,83.1
10/02/2016 11:00,270,7,6.8,3.2,5.3,78
10/02/2016 12:00,290,7,7.1,2.9,5.3,74
10/02/2016 13:00,290,5,8.8,2.8,6.2,65.3
10/02/2016 14:00,280,6,8.4,2.7,6,67.4
10/02/2016 15:00,290,8,8.4,2.2,5.8,64.7
10/02/2016 16:00,290,7,8.3,2,5.7,64.7
10/02/2016 17:00,280,5,7.5,1.8,5.2,67.6
10/02/2016 18:00,260,4,4.9,0.8,3.3,74.6
10/02/2016 19:00,250,2,2.8,0,1.8,82.5
10/02/2016 20:00,250,2,1.1,-0.2,0.6,90.3
10/02/2016 21:00,240,2,0.2,-0.6,-0.1,93.9
10/02/2016 22:00,250,2,-0.5,-1.2,-0.8,93.4
10/02/2016 23:00,250,3,-0.8,-1.3,-1,95.1
11/02/2016 00:00,230,1,-1.1,-1.5,-1.3,94.9
11/02/2016 01:00,0,0,-1.6,-2.1,-1.8,94.3
11/02/2016 02:00,270,2,-1.8,-2.2,-2,94.2
11/02/2016 03:00,230,1,-1.9,-2.3,-2,96.2
11/02/2016 04:00,0,0,-1.9,-2.2,-2,96.2
11/02/2016 05:00,220,2,-2,-2.4,-2.1,95.8
11/02/2016 06:00,210,1,-2.1,-2.4,-2.2,95.8
11/02/2016 07:00,200,1,-2.2,-2.6,-2.3,95.8
11/02/2016 08:00,280,1,-2.5,-2.9,-2.6,95.5
11/02/2016 09:00,210,1,-1.7,-2.1,-1.9,94.2
11/02/2016 10:00,170,1,2.5,2.2,2.4,98.2
11/02/2016 11:00,250,2,5.5,2.8,4.4,82.9
11/02/2016 12:00,210,3,7.2,2.4,5.2,71.4
11/02/2016 13:00,230,3,8.1,1.1,5.3,61.8
11/02/2016 14:00,240,4,8.8,0.7,5.5,56.4
11/02/2016 15:00,240,3,9.3,0.5,5.7,53.6
11/02/2016 16:00,220,1,8.2,-0.8,4.7,52.8
11/02/2016 17:00,220,1,5.8,-1.4,3.1,59.3
11/02/2016 18:00,210,1,2.7,-0.8,1.4,77.1
11/02/2016 19:00,0,0,2.1,-1,1,80
11/02/2016 20:00,170,2,1.7,-0.5,0.9,85.1
11/02/2016 21:00,150,1,1,-0.3,0.5,90.4
11/02/2016 22:00,100,1,0.6,-0.2,0.3,94
11/02/2016 23:00,110,2,0.5,-0.1,0.3,95.9
12/02/2016 00:00,110,1,0,-0.6,-0.2,95.7
12/02/2016 01:00,100,1,-0.3,-0.7,-0.5,95.7
12/02/2016 02:00,130,2,-0.2,-0.6,-0.4,95.8
12/02/2016 03:00,70,3,0.3,0,0.2,98.1
12/02/2016 04:00,90,1,0.7,0.4,0.6,98
12/02/2016 05:00,90,2,1.9,1.6,1.8,98.1
12/02/2016 06:00,90,3,1.4,1.1,1.3,98.1
12/02/2016 07:00,90,4,1.8,1.5,1.7,98.1
12/02/2016 08:00,90,3,2.2,1.8,2,96.4
12/02/2016 09:00,100,4,3.4,3,3.2,96.5
12/02/2016 10:00,100,7,5.4,3.8,4.7,89
12/02/2016 11:00,110,8,5.3,2.3,4.1,81.1
12/02/2016 12:00,100,7,5.3,2.2,4,79.6
12/02/2016 13:00,90,7,5.7,2.2,4.3,78.5
12/02/2016 14:00,80,6,5.8,1.7,4.2,75.6
12/02/2016 15:00,70,5,5.3,1.3,3.7,75
12/02/2016 16:00,70,5,5.4,1.4,3.8,75.1
12/02/2016 17:00,90,6,5.5,1.6,3.9,75.3
12/02/2016 18:00,90,6,5.4,1.5,3.9,76.7
12/02/2016 19:00,90,6,5.4,1.7,3.9,76.7
12/02/2016 20:00,110,3,5,1.8,3.7,79.3
12/02/2016 21:00,100,3,4.4,1.9,3.4,83.6
12/02/2016 22:00,80,4,4.8,2.3,3.8,84
12/02/2016 23:00,100,3,4,1.7,3.1,85
13/02/2016 00:00,100,4,4.3,1.8,3.3,83.5
13/02/2016 01:00,80,4,3,1.1,2.3,87.7
13/02/2016 02:00,100,2,1.7,0.6,1.3,92.5
13/02/2016 03:00,80,4,2.3,0.7,1.7,89.2
13/02/2016 04:00,80,6,2.7,0.4,1.8,84.1
13/02/2016 05:00,90,6,2.8,0.3,1.9,84.2
13/02/2016 06:00,80,7,3.6,0.5,2.4,79.6
13/02/2016 07:00,80,8,3.6,0.8,2.5,81.3
13/02/2016 08:00,80,8,3.7,1.8,3,88.2
13/02/2016 09:00,80,8,4,1.5,3,83.4
13/02/2016 10:00,80,8,4,1.7,3.1,85
13/02/2016 11:00,90,8,4.1,1.8,3.2,85.1
13/02/2016 12:00,80,11,4.6,2.3,3.7,85.4
13/02/2016 13:00,70,11,4.8,2.2,3.8,84
13/02/2016 14:00,70,9,5,2.1,3.8,80.9
13/02/2016 15:00,60,8,5,1.8,3.7,79.3
13/02/2016 16:00,40,6,4.9,2.1,3.8,82.4
13/02/2016 17:00,40,6,4.8,2.1,3.7,82.3
13/02/2016 18:00,20,5,4.7,2.3,3.7,83.8
13/02/2016 19:00,360,4,4.3,2.8,3.7,90
13/02/2016 20:00,10,4,4.1,2.6,3.5,90
13/02/2016 21:00,10,3,3.9,2.6,3.4,91.6
13/02/2016 22:00,10,4,3.9,2.4,3.3,89.9
13/02/2016 23:00,10,2,3.9,2.2,3.2,88.2
14/02/2016 00:00,10,3,3.7,2.1,3.1,89.8
14/02/2016 01:00,360,3,3.7,1.9,3,88.2
14/02/2016 02:00,360,3,3.5,2.1,2.9,89.8
14/02/2016 03:00,350,2,3.2,2.1,2.8,93
14/02/2016 04:00,10,3,3.1,2,2.7,93.1
14/02/2016 05:00,360,3,2.9,1.6,2.4,91.1
14/02/2016 06:00,360,3,2.5,0.9,1.9,89.3
14/02/2016 07:00,20,3,2.6,0.8,1.9,87.5
14/02/2016 08:00,40,5,3.2,0.9,2.3,84.4
14/02/2016 09:00,30,5,3.8,0.6,2.6,79.9
14/02/2016 10:00,30,6,4.5,0.8,3.1,77.2
14/02/2016 11:00,30,7,5.3,0.8,3.5,71.9
14/02/2016 12:00,50,9,6,0.3,3.8,67
14/02/2016 13:00,360,6,6.7,-0.2,4,60.8
14/02/2016 14:00,360,7,6.1,-0.4,3.6,62.7
14/02/2016 15:00,350,7,6,-2.1,3,55.4
14/02/2016 16:00,350,7,5.2,-2.7,2.4,56.7
14/02/2016 17:00,350,5,4.4,-5.1,1.3,50.5
14/02/2016 18:00,360,6,3.8,-3.6,1.3,58.7
14/02/2016 19:00,350,6,3.3,-4.2,0.8,57.8
14/02/2016 20:00,340,5,2.9,-3.6,0.7,62
14/02/2016 21:00,340,6,2.9,-2.5,1,67.1
14/02/2016 22:00,340,5,2.9,-2.1,1.1,68.8
14/02/2016 23:00,340,5,2.2,-2.1,0.7,73
15/02/2016 00:00,340,4,1.6,-1.8,0.4,77.7
15/02/2016 01:00,330,4,1.2,-1.8,0.2,81.1
15/02/2016 02:00,340,4,1,-2,0,80.8
15/02/2016 03:00,340,5,0.9,-1.8,0,82.7
15/02/2016 04:00,340,5,0.8,-1.6,0,84.5
15/02/2016 05:00,340,3,0.5,-1.6,-0.3,84.9
15/02/2016 06:00,320,5,0.6,-1.6,-0.3,83.2
15/02/2016 07:00,320,5,0.9,-1,0.2,86.5
15/02/2016 08:00,340,7,2.1,-0.6,1.1,81.9
15/02/2016 09:00,330,7,2.5,-0.6,1.4,80.4
15/02/2016 10:00,340,6,3.4,-0.7,1.9,74.5
15/02/2016 11:00,340,8,4.9,-0.9,2.7,65.4
15/02/2016 12:00,340,8,5.6,-0.8,3.2,63.4
15/02/2016 13:00,340,9,6.3,-0.6,3.7,61.6
15/02/2016 14:00,340,6,6.3,-0.9,3.6,60.2
15/02/2016 15:00,350,7,6.1,-1.9,3.2,57
15/02/2016 16:00,350,5,6.3,-1.8,3.3,55.9
15/02/2016 17:00,340,5,5.2,-2,2.6,59.8
15/02/2016 18:00,340,5,5,-1.5,2.6,62.4
15/02/2016 19:00,330,4,3.9,-1.1,2.1,70.2
15/02/2016 20:00,320,3,3,-1,1.6,75.7
15/02/2016 21:00,310,3,2.5,-0.6,1.4,80.4
15/02/2016 22:00,320,4,2.8,-0.3,1.7,80.7
15/02/2016 23:00,340,3,2.2,-0.2,1.3,83.7
16/02/2016 00:00,30,1,-0.5,-2.1,-1.1,87.4
16/02/2016 01:00,200,1,-2.1,-3,-2.4,91.2
16/02/2016 02:00,40,1,-2.2,-2.8,-2.4,93.5
16/02/2016 03:00,280,2,-3,-3.6,-3.2,92.7
16/02/2016 04:00,210,1,-3.5,-4.1,-3.7,92.2
16/02/2016 05:00,290,1,-3.6,-4.2,-3.8,92.1
16/02/2016 06:00,190,2,-4,-4.6,-4.2,91.6
16/02/2016 07:00,240,2,-4.1,-4.8,-4.3,91.4
16/02/2016 08:00,220,1,-4,-4.7,-4.2,91.6
16/02/2016 09:00,160,1,-1.3,-1.8,-1.5,94.6
16/02/2016 10:00,170,1,3.2,1.7,2.6,89.6
16/02/2016 11:00,210,2,5.9,1.4,4.1,72.7
16/02/2016 12:00,210,4,7.6,1,4.9,62.3
16/02/2016 13:00,220,4,8.5,-0.6,4.9,52.1
16/02/2016 14:00,190,4,8.7,-0.8,5,51.3
16/02/2016 15:00,190,8,7.7,-1.2,4.3,53.2
16/02/2016 16:00,190,7,7.2,-1.4,4,54.8
16/02/2016 17:00,200,5,5.6,-1.3,3,60.4
16/02/2016 18:00,180,4,4.3,-0.9,2.4,69.1
16/02/2016 19:00,150,3,2.2,-0.9,1.1,80.2
16/02/2016 20:00,150,3,1.6,-0.8,0.7,83.2
16/02/2016 21:00,150,2,0.8,-0.8,0.2,88.4
16/02/2016 22:00,130,2,0.4,-0.8,0,92.1
16/02/2016 23:00,120,2,0.1,-0.9,-0.3,92.2
17/02/2016 00:00,130,3,1.7,0.2,1.1,88.9
17/02/2016 01:00,140,3,2.7,-0.5,1.5,78.8
17/02/2016 02:00,140,2,1.3,-1.2,0.4,83
17/02/2016 03:00,120,3,0.4,-1.2,-0.2,87.9
17/02/2016 04:00,140,2,-0.4,-1.7,-0.9,89.5
17/02/2016 05:00,160,3,-0.1,-1.3,-0.6,89.8
17/02/2016 06:00,120,3,1.1,-0.9,0.4,86.6
17/02/2016 07:00,130,3,1.1,-1.5,0.2,82.8
17/02/2016 08:00,120,3,1.5,-1.2,0.5,81.4
17/02/2016 09:00,190,4,4.1,-0.2,2.5,73.6
17/02/2016 10:00,190,5,5.3,0.2,3.3,68.9
17/02/2016 11:00,180,9,6.2,-0.5,3.6,61.5
17/02/2016 12:00,180,8,6.8,0.2,4.2,62.4
17/02/2016 13:00,190,4,6.2,1,4.1,68.7
17/02/2016 14:00,190,5,6,1.3,4.1,71.3
17/02/2016 15:00,180,6,5.9,1.8,4.2,74.2
17/02/2016 16:00,200,4,5.6,2.5,4.3,79.9
17/02/2016 17:00,200,4,4.9,3.2,4.2,88.8
17/02/2016 18:00,170,3,4.6,3.5,4.1,91.9
17/02/2016 19:00,160,3,4.4,3.5,4,93.3
17/02/2016 20:00,150,4,4.4,3.7,4.1,95
17/02/2016 21:00,170,4,4.3,3.6,4,94.9
17/02/2016 22:00,170,4,4.2,3.5,3.9,95
17/02/2016 23:00,190,5,4.1,3.4,3.8,95
18/02/2016 00:00,200,5,4,3.2,3.7,95
18/02/2016 01:00,230,3,3.6,2.9,3.3,94.8
18/02/2016 02:00,260,5,3.4,2.7,3.1,94.7
18/02/2016 03:00,280,4,3.5,2.9,3.3,96.6
18/02/2016 04:00,300,6,3.6,2.4,3.1,91.4
18/02/2016 05:00,320,5,3.4,2.2,2.9,91.4
18/02/2016 06:00,320,2,3.3,2,2.8,91.3
18/02/2016 07:00,310,3,3.1,2.1,2.7,93.1
18/02/2016 08:00,300,4,3.8,2.2,3.2,89.9
18/02/2016 09:00,310,6,3.9,1.7,3,84.9
18/02/2016 10:00,300,7,4.5,2.1,3.5,83.6
18/02/2016 11:00,320,5,6.4,1.6,4.5,71.8
18/02/2016 12:00,320,5,7.2,1.6,4.9,67.1
18/02/2016 13:00,320,6,7.6,0.8,4.9,62.3
18/02/2016 14:00,320,7,7.9,0,4.8,57.4
18/02/2016 15:00,280,6,8.3,-0.7,4.8,53
18/02/2016 16:00,310,6,7.7,-2.6,3.9,48
18/02/2016 17:00,300,4,6,-3.8,2.6,49.7
18/02/2016 18:00,250,2,2.4,-3.1,0.5,66.4
18/02/2016 19:00,230,2,-0.1,-2.6,-1,81.9
18/02/2016 20:00,230,2,-0.9,-2.6,-1.5,86.9
18/02/2016 21:00,230,3,-0.4,-1.7,-0.9,89.5
18/02/2016 22:00,220,2,-0.7,-2.2,-1.3,87.1
18/02/2016 23:00,210,2,-1.5,-2.5,-1.9,90.1
19/02/2016 00:00,210,2,-1.7,-2.6,-2,92
19/02/2016 01:00,240,2,-1.5,-2.2,-1.8,92.1
19/02/2016 02:00,240,2,-2.1,-2.8,-2.4,91.2
19/02/2016 03:00,220,2,-2.2,-2.8,-2.4,93.5
19/02/2016 04:00,220,2,-2.4,-3,-2.6,93.4
19/02/2016 05:00,220,2,-2.6,-3.1,-2.8,93.1
19/02/2016 06:00,190,1,-2.9,-3.3,-3,95.1
19/02/2016 07:00,200,1,-3.2,-3.6,-3.3,94.8
19/02/2016 08:00,220,1,-2.7,-3.2,-2.9,93
19/02/2016 09:00,220,1,0.7,0.3,0.6,98
19/02/2016 10:00,200,2,5.4,2.8,4.3,82.8
19/02/2016 11:00,230,5,8.4,2.6,6,67.4
19/02/2016 12:00,220,7,9.2,2.3,6.3,62.1
19/02/2016 13:00,200,8,9.8,2.7,6.8,61.7
19/02/2016 14:00,200,8,10.4,2.8,7.1,59
19/02/2016 15:00,210,7,9.5,2.4,6.5,61.3
19/02/2016 16:00,210,7,8.2,4.3,6.5,76.5
19/02/2016 17:00,190,9,7.9,4.4,6.4,79
19/02/2016 18:00,200,7,7.8,5.1,6.6,83
19/02/2016 19:00,190,9,7.7,5.9,6.9,88.6
19/02/2016 20:00,190,9,7.7,6.3,7.1,91.4
19/02/2016 21:00,210,8,8,6.7,7.4,91.5
19/02/2016 22:00,210,7,8.3,7.2,7.8,93.1
19/02/2016 23:00,210,5,8.5,7.8,8.2,95.9
20/02/2016 00:00,210,6,9.2,8.1,8.7,93.2
20/02/2016 01:00,230,5,9.4,8.2,8.8,91.9
20/02/2016 02:00,230,5,9.7,7.8,8.8,88.1
20/02/2016 03:00,250,6,9.6,7.3,8.5,85.5
20/02/2016 04:00,250,7,9.4,6.4,8,81.4
20/02/2016 05:00,250,7,8.9,5.9,7.5,81.1
20/02/2016 06:00,260,6,8.8,5.5,7.3,79.7
20/02/2016 07:00,240,6,8.6,5.5,7.2,80.9
20/02/2016 08:00,230,4,8.6,6.1,7.5,84.9
20/02/2016 09:00,240,6,9.6,6.7,8.2,81.6
20/02/2016 10:00,250,10,10.9,5.5,8.4,69.2
20/02/2016 11:00,250,9,11.5,5.2,8.6,65.3
20/02/2016 12:00,250,10,11.4,5.1,8.5,65.1
20/02/2016 13:00,240,8,10.9,7.4,9.2,78.8
20/02/2016 14:00,230,7,10.2,9,9.6,92.2
20/02/2016 15:00,230,7,10.5,9.5,10,93.5
20/02/2016 16:00,240,8,10.7,9.9,10.3,94.9
20/02/2016 17:00,250,8,11.4,10.2,10.8,92.6
20/02/2016 18:00,250,10,11.9,10,10.9,87.8
20/02/2016 19:00,250,12,12.1,9.6,10.8,84.4
20/02/2016 20:00,250,13,12.3,9.3,10.8,82.2
20/02/2016 21:00,260,13,12.3,9,10.6,79.9
20/02/2016 22:00,250,11,12.4,8.8,10.6,78.8
20/02/2016 23:00,250,8,12.5,8.8,10.6,77.7
21/02/2016 00:00,250,10,12.6,8.7,10.6,76.7
21/02/2016 01:00,250,10,12.5,8.8,10.6,77.7
21/02/2016 02:00,250,12,12.2,8.9,10.5,79.7
21/02/2016 03:00,250,9,11.6,9.1,10.3,84.1
21/02/2016 04:00,240,9,11.6,9.4,10.5,86.5
21/02/2016 05:00,230,6,11.2,9.8,10.5,91.2
21/02/2016 06:00,230,6,11.1,10,10.5,92.4
21/02/2016 07:00,240,8,11.5,9.7,10.6,88.9
21/02/2016 08:00,250,9,12.1,9.3,10.7,83.2
21/02/2016 09:00,230,10,12.5,9.4,10.9,81.1
21/02/2016 10:00,250,7,12.9,9.5,11.2,80.3
21/02/2016 11:00,240,8,13.2,9.6,11.3,78.2
21/02/2016 12:00,240,8,13.4,9.8,11.5,78.3
21/02/2016 13:00,250,11,14.4,9.9,12.1,74.8
21/02/2016 14:00,240,12,14.2,10.5,12.2,77.9
21/02/2016 15:00,240,9,14.7,10.4,12.4,75.1
21/02/2016 16:00,240,9,14.4,10.5,12.3,77
21/02/2016 17:00,240,8,14.4,10.2,12.2,75.9
21/02/2016 18:00,240,9,13.7,9.9,11.7,77.5
21/02/2016 19:00,230,9,12.9,9.4,11.1,79.2
21/02/2016 20:00,230,10,12.7,8.9,10.8,77.9
21/02/2016 21:00,240,9,12.4,8.8,10.6,78.8
21/02/2016 22:00,240,8,12.1,9.2,10.6,82.1
21/02/2016 23:00,240,9,11.9,9.3,10.6,84.3
22/02/2016 00:00,240,8,12,9.1,10.5,82
22/02/2016 01:00,240,6,11.3,9.6,10.4,88.9
22/02/2016 02:00,250,6,11.1,9.7,10.4,91.2
22/02/2016 03:00,240,6,10.7,9.7,10.2,93.6
22/02/2016 04:00,250,7,11,9.5,10.2,89.9
22/02/2016 05:00,250,7,11.2,9,10.1,86.3
22/02/2016 06:00,290,8,9.7,8.5,9.1,92
22/02/2016 07:00,310,7,8.3,7.5,7.9,94.4
22/02/2016 08:00,290,5,8.3,6.5,7.5,88.9
22/02/2016 09:00,260,5,8.4,7.1,7.8,91.7
22/02/2016 10:00,270,5,8.3,6.4,7.4,87.5
22/02/2016 11:00,290,5,8,4.9,6.6,80.4
22/02/2016 12:00,280,5,8.1,4,6.3,75.1
22/02/2016 13:00,280,7,8.8,2.5,6.1,64.1
22/02/2016 14:00,300,8,9.1,1.1,5.8,56.9
22/02/2016 15:00,290,9,8.7,-0.9,5,51.3
22/02/2016 16:00,300,8,9.1,-0.8,5.2,49.6
22/02/2016 17:00,310,7,8.4,-0.9,4.8,51.9
22/02/2016 18:00,310,6,7.9,-1.6,4.3,50.9
22/02/2016 19:00,310,5,7.6,-1.7,4.1,51.6
22/02/2016 20:00,270,3,6.6,0.6,4.2,64.9
22/02/2016 21:00,280,3,6.1,-0.5,3.6,62.7
22/02/2016 22:00,280,3,6.1,-0.8,3.5,61.3
22/02/2016 23:00,290,4,5.7,-1,3.2,62.1
23/02/2016 00:00,290,4,5.4,-0.7,3.1,64.5
23/02/2016 01:00,290,5,5.1,-0.6,3,67.1
23/02/2016 02:00,280,3,4.9,-0.2,3,70
