id,3772,,,,,
id_type,WMO,,,,,
met_domain_name,SYNOP,,,,,
version_num,1,,,,,
src_id,708,,,,,
rec_st_ind,1011,,,,,
,,,,,,
,,,,,,
ob_time,wind_direction,wind_speed,air_temperature,dewpoint,wetb_temp,rltv_hum
20/03/2015 04:00,20,7,5.4,3.1,4.4,84.2
20/03/2015 05:00,20,6,5.2,3.1,4.3,85.5
20/03/2015 06:00,30,5,5.1,3.1,4.3,87
20/03/2015 07:00,10,6,4.8,3.1,4.1,88.5
20/03/2015 08:00,20,5,4.8,3.2,4.1,88.5
20/03/2015 09:00,50,5,5,3.1,4.2,86.9
20/03/2015 10:00,20,4,4.8,3,4.1,88.5
20/03/2015 11:00,20,3,5.2,3.1,4.3,85.5
20/03/2015 12:00,20,4,5.8,3.1,4.7,82.9
20/03/2015 13:00,70,2,8,3.6,6.1,73.3
20/03/2015 14:00,280,3,9.8,2.9,6.8,61.2
20/03/2015 15:00,240,3,11.9,3.9,8.3,57.4
20/03/2015 16:00,210,4,11.3,3.5,7.8,57.7
20/03/2015 17:00,220,4,11.5,3.2,7.8,55.7
20/03/2015 18:00,200,4,10.6,3.7,7.5,61.2
20/03/2015 19:00,200,6,9.7,3.6,7,64.9
20/03/2015 20:00,230,6,9.4,3.6,6.9,67
20/03/2015 21:00,270,4,9.2,3.8,6.8,68
20/03/2015 22:00,320,3,9.3,4.1,7,69.5
20/03/2015 23:00,340,7,9.7,4.1,7.2,67.4
21/03/2015 00:00,320,6,8.9,4,6.8,71.5
21/03/2015 01:00,320,6,7.8,3,5.8,71.7
21/03/2015 02:00,320,5,7.5,3.1,5.6,72.8
21/03/2015 03:00,350,6,7.1,3.4,5.5,76.5
21/03/2015 04:00,350,4,7,3.6,5.6,79.4
21/03/2015 05:00,350,3,6.4,3.6,5.2,81.8
21/03/2015 06:00,320,4,5.2,3.4,4.5,88.8
21/03/2015 07:00,320,4,5.6,3.9,4.9,88.9
21/03/2015 08:00,320,4,6.8,4.3,5.7,83.6
21/03/2015 09:00,340,6,7.8,2.8,5.7,70.3
21/03/2015 10:00,10,9,7.8,2.3,5.5,67.4
21/03/2015 11:00,20,10,7.5,1.3,5,64.4
21/03/2015 12:00,20,10,7.7,0.5,4.8,59.2
21/03/2015 13:00,10,10,7.8,0.7,5,60.7
21/03/2015 14:00,10,11,8,-0.2,4.8,55.7
21/03/2015 15:00,360,13,7.7,0.5,4.8,59.2
21/03/2015 16:00,10,13,7.4,0.6,4.7,61.5
21/03/2015 17:00,10,11,7.3,1.1,4.8,64
21/03/2015 18:00,10,8,7.2,1.1,4.8,65.3
21/03/2015 19:00,10,9,7.1,1.5,4.8,66.5
21/03/2015 20:00,20,8,6.9,2.2,5,72.1
21/03/2015 21:00,20,10,6.5,2.5,4.9,75.9
21/03/2015 22:00,20,6,6,2.7,4.6,78.4
21/03/2015 23:00,20,4,5,2.5,4,83.7
22/03/2015 00:00,30,6,5.3,2.5,4.2,82.5
22/03/2015 01:00,40,8,5.5,1,3.7,71.8
22/03/2015 02:00,40,9,5.2,-0.4,3.1,66.7
22/03/2015 03:00,30,8,5.1,0.2,3.2,69.7
22/03/2015 04:00,50,8,4.6,-0.6,2.7,69.1
22/03/2015 05:00,40,6,4.7,-0.5,2.8,69.2
22/03/2015 06:00,30,7,4.2,-0.7,2.4,70.1
22/03/2015 07:00,30,5,4.2,-0.6,2.4,70.1
22/03/2015 08:00,30,8,4.6,-1.7,2.3,62.7
22/03/2015 09:00,40,8,6.3,-1.4,3.4,56.8
22/03/2015 10:00,50,8,7.5,-1.6,4.1,52.1
22/03/2015 11:00,50,7,7.4,-0.5,4.3,56
22/03/2015 12:00,50,5,8.5,-0.3,5,52.8
22/03/2015 13:00,70,7,9.1,0.6,5.7,55.1
22/03/2015 14:00,40,7,8.8,-0.4,5.2,52.1
22/03/2015 15:00,50,7,9,-0.3,5.3,51.2
22/03/2015 16:00,50,6,8.9,-0.4,5.2,51
22/03/2015 17:00,60,5,8.4,-0.2,5,53.9
22/03/2015 18:00,100,8,6.5,0.1,4,62.9
22/03/2015 19:00,120,6,4.2,-0.1,2.6,73.5
22/03/2015 20:00,130,7,4.5,-0.2,2.7,70.6
22/03/2015 21:00,130,7,3.9,-0.1,2.4,74.6
22/03/2015 22:00,130,6,3.2,-0.5,1.8,75.7
22/03/2015 23:00,140,5,2.5,-0.6,1.4,80.2
23/03/2015 00:00,180,5,2.1,-0.7,1.1,81.6
23/03/2015 01:00,240,4,1.2,-1,0.4,84.7
23/03/2015 02:00,260,4,1.3,-0.5,0.7,88.5
23/03/2015 03:00,210,7,2.9,0.2,1.9,82.3
23/03/2015 04:00,220,7,3.1,0.6,2.2,84.3
23/03/2015 05:00,210,6,4,0.7,2.7,78.2
23/03/2015 06:00,220,7,4.3,0.7,2.9,76.9
23/03/2015 07:00,210,8,4.9,0.9,3.3,74.4
23/03/2015 08:00,220,6,5.7,1.2,3.9,72.3
23/03/2015 09:00,270,8,6.9,2.1,4.9,70.7
23/03/2015 10:00,260,11,7.9,0.8,5,59.8
23/03/2015 11:00,250,10,9.4,1.4,6.1,57.1
23/03/2015 12:00,260,6,10.1,1.5,6.5,54.6
23/03/2015 13:00,250,7,10.9,0.9,6.7,49.2
23/03/2015 14:00,260,8,11.1,1.4,7,50.7
23/03/2015 15:00,270,7,11.1,0.6,6.8,48.4
23/03/2015 16:00,250,5,10.3,0.6,6.3,50.4
23/03/2015 17:00,250,7,10.1,1.1,6.4,53.5
23/03/2015 18:00,260,8,9.6,1.9,6.4,58.8
23/03/2015 19:00,260,8,9.5,2.2,6.4,59.8
23/03/2015 20:00,280,7,9.3,4.4,7.1,70.9
23/03/2015 21:00,290,6,8.3,5.6,7.1,83.3
23/03/2015 22:00,280,6,8.1,5.7,7,84.5
23/03/2015 23:00,270,6,7.8,5.9,6.9,87.1
24/03/2015 00:00,340,4,7,6.2,6.6,94.1
24/03/2015 01:00,290,5,7.1,5.8,6.5,91.2
24/03/2015 02:00,300,8,6.3,4.1,5.4,86.3
24/03/2015 03:00,300,4,5.8,3.9,5,87.6
24/03/2015 04:00,300,4,5.8,3.9,5,87.6
24/03/2015 05:00,320,4,5.2,3.6,4.5,88.8
24/03/2015 06:00,300,5,4.9,3.1,4.2,88.7
24/03/2015 07:00,300,6,4.7,2.9,4,88.5
24/03/2015 08:00,330,5,4.9,2.5,3.9,83.9
24/03/2015 09:00,350,5,5.9,2.8,4.6,80
24/03/2015 10:00,360,5,7.4,2.3,5.3,70
24/03/2015 11:00,30,5,8.1,2.2,5.6,65.6
24/03/2015 12:00,350,5,9.6,1.5,6.2,56.4
24/03/2015 13:00,310,9,9.3,0.3,5.7,53.4
24/03/2015 14:00,330,8,10,-0.8,5.7,46.3
24/03/2015 15:00,250,9,10.1,1.2,6.4,53.7
24/03/2015 16:00,270,2,10,0,6,49.9
24/03/2015 17:00,340,3,8.9,-0.3,5.3,52.7
24/03/2015 18:00,340,5,8.4,-1.1,4.7,50.4
24/03/2015 19:00,340,5,6.8,0,4.2,62.2
24/03/2015 20:00,340,4,6.8,0.4,4.3,63.7
24/03/2015 21:00,320,4,5.8,0.7,3.8,69.5
24/03/2015 22:00,320,3,4.7,0.4,3.1,74.2
24/03/2015 23:00,300,5,3.9,0.4,2.6,78.2
25/03/2015 00:00,300,3,3,0.3,2,82.5
25/03/2015 01:00,290,4,2.8,0.4,1.9,84.1
25/03/2015 02:00,290,5,2,0.4,1.4,89
25/03/2015 03:00,300,4,1.5,-0.1,0.9,88.7
25/03/2015 04:00,300,2,0.9,-0.2,0.5,92.3
25/03/2015 05:00,290,3,0.9,-0.2,0.5,92.3
25/03/2015 06:00,310,2,0.8,-0.2,0.4,92.3
25/03/2015 07:00,310,2,0.8,-0.2,0.4,92.3
25/03/2015 08:00,290,4,2.7,0.8,2,87.5
25/03/2015 09:00,310,3,4.8,1.8,3.6,80.7
25/03/2015 10:00,320,4,6.7,1.8,4.7,70.5
25/03/2015 11:00,360,5,7.5,2.1,5.3,68.8
25/03/2015 12:00,340,7,7.6,1.5,5.1,64.8
25/03/2015 13:00,10,8,8.2,0.6,5.2,59
25/03/2015 14:00,350,5,8.7,-1.2,4.9,49.7
25/03/2015 15:00,300,4,9.2,-2.1,4.9,44.5
25/03/2015 16:00,330,5,8.8,-1.2,4.9,48.6
25/03/2015 17:00,300,4,8.9,-1.3,5,48.9
25/03/2015 18:00,270,5,8.7,-1.8,4.7,47.2
25/03/2015 19:00,240,4,7.2,-1.4,4,54.5
25/03/2015 20:00,230,5,6.8,-1.1,3.8,56.7
25/03/2015 21:00,200,7,6.5,-0.9,3.7,58.9
25/03/2015 22:00,200,7,5.7,-0.7,3.3,63.3
25/03/2015 23:00,200,7,4.1,-0.7,2.3,70.3
26/03/2015 00:00,190,7,3.7,0.6,2.5,79.6
26/03/2015 01:00,170,8,4.2,1.9,3.3,85
26/03/2015 02:00,180,8,5,2.4,3.9,82.4
26/03/2015 03:00,170,7,5.4,2.4,4.2,81.3
26/03/2015 04:00,180,9,5.3,3.7,4.6,88.9
26/03/2015 05:00,200,13,5.2,3.6,4.5,88.9
26/03/2015 06:00,180,13,4.5,3.1,3.9,90.2
26/03/2015 07:00,180,13,4.7,3.5,4.2,91.9
26/03/2015 08:00,200,12,5.4,4.5,5,93.8
26/03/2015 09:00,210,11,6.1,5.1,5.7,93.8
26/03/2015 10:00,210,9,7.1,6.3,6.7,94.2
26/03/2015 11:00,240,7,8.8,7.8,8.3,93.1
26/03/2015 12:00,300,12,10.9,8.4,9.7,85
26/03/2015 13:00,310,16,8.2,5.5,7,83.3
26/03/2015 14:00,310,10,10.9,7.2,9.1,77.6
26/03/2015 15:00,300,15,12.7,3.8,8.7,54.7
26/03/2015 16:00,300,11,11.8,3.4,8.1,56.5
26/03/2015 17:00,300,12,12.5,2.1,8,49
26/03/2015 18:00,310,10,10.8,1.1,6.8,51.4
26/03/2015 19:00,310,8,10,-0.1,5.9,48.7
26/03/2015 20:00,300,10,9.3,-0.9,5.3,48.5
26/03/2015 21:00,280,5,8.7,-0.3,5.2,53.5
26/03/2015 22:00,270,11,7.8,0.4,4.9,59.6
26/03/2015 23:00,280,9,7.4,0.5,4.7,61.7
27/03/2015 00:00,290,7,6.6,0.2,4.1,63.2
27/03/2015 01:00,260,8,4.1,0,2.6,75.1
27/03/2015 02:00,260,5,3.4,-0.1,2.1,77.6
27/03/2015 03:00,270,5,3.5,0.2,2.3,79.4
27/03/2015 04:00,260,7,1.8,-0.3,1,85.1
27/03/2015 05:00,250,5,2,-0.1,1.2,85.1
27/03/2015 06:00,260,7,2.3,0.3,1.6,87.2
27/03/2015 07:00,270,5,2.7,0.3,1.8,84
27/03/2015 08:00,260,7,4.8,1.4,3.5,79
27/03/2015 09:00,260,7,6.7,1.6,4.6,68.9
27/03/2015 10:00,260,7,8.4,-0.7,4.9,52.7
27/03/2015 11:00,270,7,9.9,-1.9,5.4,43.4
27/03/2015 12:00,280,9,10.7,-0.6,6.2,45.1
27/03/2015 13:00,290,8,12.2,-0.5,7,40.6
27/03/2015 14:00,270,6,11.7,-1,6.6,40.7
27/03/2015 15:00,280,7,11.9,-0.6,6.8,41
27/03/2015 16:00,270,7,12.7,0.1,7.5,41.7
27/03/2015 17:00,270,4,11.9,0.7,7.2,45.4
27/03/2015 18:00,220,7,11.2,1.4,7.1,50.7
27/03/2015 19:00,210,10,10.1,2.4,6.8,58.1
27/03/2015 20:00,210,9,9.4,2.6,6.5,61.9
27/03/2015 21:00,200,7,8.2,3.2,6.1,70.9
27/03/2015 22:00,200,6,7.8,4.2,6.2,77.2
27/03/2015 23:00,170,7,6.9,4.2,5.7,82.2
28/03/2015 00:00,180,7,7.6,5.3,6.6,85.6
28/03/2015 01:00,140,5,7.5,5.5,6.6,87
28/03/2015 02:00,170,8,8,6.5,7.3,90
28/03/2015 03:00,180,7,7.9,7.3,7.6,95.7
28/03/2015 04:00,190,6,8.2,7.7,8,97.2
28/03/2015 05:00,190,8,8.5,8.1,8.3,97.2
28/03/2015 06:00,200,7,8.9,8.4,8.7,97.2
28/03/2015 07:00,210,9,9.7,9,9.4,96
28/03/2015 08:00,210,9,10.9,9.7,10.3,92.3
28/03/2015 09:00,210,14,12.3,10,11.1,85.6
28/03/2015 10:00,210,14,12.4,10.2,11.3,86.8
28/03/2015 11:00,210,17,13.8,10.4,12,79.7
28/03/2015 12:00,230,24,13.5,8.3,10.9,70.7
28/03/2015 13:00,230,19,12.5,8.9,10.7,78.8
28/03/2015 14:00,230,19,12.8,9.3,11,79
28/03/2015 15:00,220,18,13.1,9.5,11.3,79.2
28/03/2015 16:00,230,17,13.2,9.6,11.3,78.1
28/03/2015 17:00,230,18,13.8,9.6,11.6,75.3
28/03/2015 18:00,260,13,13.3,8.9,11.1,74.9
28/03/2015 19:00,250,19,13.3,7.6,10.5,68.4
28/03/2015 20:00,250,22,12.7,7.5,10.2,71.1
28/03/2015 21:00,260,22,11.6,5.6,8.8,66.5
28/03/2015 22:00,260,14,10.7,5.7,8.4,71.3
28/03/2015 23:00,240,17,10.5,5.3,8.1,69.8
29/03/2015 00:00,240,21,10.2,5.3,8,72
29/03/2015 01:00,230,17,10.3,6,8.3,74.5
29/03/2015 02:00,220,14,9.1,7.8,8.5,91.9
29/03/2015 03:00,240,18,10.4,7.2,8.9,80.9
29/03/2015 04:00,240,17,10.4,6.9,8.7,78.4
29/03/2015 05:00,250,19,10.5,5.3,8.1,69.8
29/03/2015 06:00,230,14,9.6,6.9,8.3,82.9
29/03/2015 07:00,230,11,9.4,7.9,8.7,90.6
29/03/2015 08:00,210,10,9.7,9.2,9.5,97.3
29/03/2015 09:00,220,19,11.5,10.2,10.8,91.4
29/03/2015 10:00,240,21,12.2,10.7,11.4,90.3
29/03/2015 11:00,240,23,12.5,10.9,11.7,90.4
29/03/2015 12:00,250,25,11.9,10.8,11.3,92.6
29/03/2015 13:00,260,25,12.1,10.1,11.1,88
29/03/2015 14:00,260,26,13.5,8.8,11.1,73.1
29/03/2015 15:00,260,27,13.7,7.6,10.7,66.9
29/03/2015 16:00,270,16,10.6,7.5,9.1,81.1
29/03/2015 17:00,270,13,11.5,5.2,8.6,65.4
29/03/2015 18:00,270,15,10.9,6.3,8.7,72.9
29/03/2015 19:00,270,12,9.6,6.7,8.2,81.6
29/03/2015 20:00,270,13,9.1,5.9,7.6,79.9
29/03/2015 21:00,270,11,9.2,6.2,7.8,81.4
29/03/2015 22:00,260,12,9,5.5,7.4,78.6
29/03/2015 23:00,260,11,8.3,5.3,7,82
30/03/2015 00:00,270,11,8,4.3,6.4,77.7
30/03/2015 01:00,260,11,7.1,4.5,6,83.9
30/03/2015 02:00,270,13,7.4,3.5,5.7,75.7
30/03/2015 03:00,280,13,7.1,1.9,5,69.9
30/03/2015 04:00,280,13,6.5,1.3,4.4,69
30/03/2015 05:00,270,8,5.9,1.4,4.1,72.6
30/03/2015 06:00,270,9,5.5,1.6,3.9,75.2
30/03/2015 07:00,280,9,6.2,1.1,4.2,70
30/03/2015 08:00,270,13,7.4,1.7,5.1,67.3
30/03/2015 09:00,300,12,8.6,0.1,5.2,54.6
30/03/2015 10:00,290,13,9,-1.3,5,47.9
30/03/2015 11:00,260,15,9.4,-3.4,4.7,40.2
30/03/2015 12:00,270,14,9.9,-3.5,4.9,37.9
30/03/2015 13:00,260,11,11.6,-2.2,6.2,37.4
30/03/2015 14:00,250,16,11,0.5,6.7,48.4
30/03/2015 15:00,250,17,11.1,0.9,6.9,49.6
30/03/2015 16:00,240,16,10,2.7,6.9,60.7
30/03/2015 17:00,210,13,9.3,5.7,7.7,78.7
30/03/2015 18:00,210,11,8.8,6.5,7.7,84.9
30/03/2015 19:00,210,15,9.2,7.4,8.3,87.9
30/03/2015 20:00,220,15,9.8,8.7,9.3,93.4
30/03/2015 21:00,230,19,10.9,10,10.4,93.7
30/03/2015 22:00,240,21,11.8,10.2,11,90.2
30/03/2015 23:00,240,22,12.1,9.8,10.9,85.6
31/03/2015 00:00,240,25,12.3,9.5,10.9,83.3
31/03/2015 01:00,260,26,11.4,10.2,10.8,92.6
31/03/2015 02:00,260,29,11.5,8.4,10,81.7
31/03/2015 03:00,260,29,11.2,7.9,9.6,80.3
31/03/2015 04:00,270,23,10.5,6.7,8.7,77.2
31/03/2015 05:00,280,17,10.4,4,7.6,65
31/03/2015 06:00,280,19,10.3,3.1,7.2,61.3
31/03/2015 07:00,270,20,10.1,2.8,7,61
31/03/2015 08:00,280,19,10.6,3.5,7.5,61.6
31/03/2015 09:00,290,19,11.1,2.6,7.4,55.4
31/03/2015 10:00,290,21,11.3,0.4,6.8,46.8
31/03/2015 11:00,290,23,11.9,-0.5,6.9,42.5
31/03/2015 12:00,280,21,12.6,-1,7.1,38.7
31/03/2015 13:00,280,23,12.1,-1.8,6.6,37.5
31/03/2015 14:00,280,23,12.7,-1.2,7.1,37.8
31/03/2015 15:00,270,25,12.1,-1,6.8,39.6
31/03/2015 16:00,280,23,12.3,-2.4,6.6,35.9
31/03/2015 17:00,280,23,11.2,-1.2,6.3,41.9
31/03/2015 18:00,290,19,9.8,0,5.9,50.6
31/03/2015 19:00,290,12,8.8,-0.1,5.3,53.6
31/03/2015 20:00,280,13,8.5,-0.7,4.9,51.7
31/03/2015 21:00,280,14,7.3,-1,4.1,54.6
31/03/2015 22:00,290,13,7,-1.7,3.8,54.1
31/03/2015 23:00,270,12,5.7,-0.8,3.3,63.2
01/04/2015 00:00,280,14,5.8,-0.4,3.4,63.3
01/04/2015 01:00,280,13,5.6,-1.2,3.1,61.4
01/04/2015 02:00,280,11,5.3,-1.4,2.8,60.9
01/04/2015 03:00,280,11,5.2,-1.3,2.8,62.3
01/04/2015 04:00,270,12,5,-1.8,2.5,60.4
01/04/2015 05:00,270,12,4.5,-1.9,2.2,62.6
01/04/2015 06:00,270,12,4.4,-1.5,2.3,65.6
01/04/2015 07:00,260,12,5.2,-0.9,2.9,63.8
01/04/2015 08:00,260,14,6.2,-0.3,3.7,62.3
01/04/2015 09:00,270,16,7.9,0.1,4.8,56.8
01/04/2015 10:00,260,16,9.4,0.6,5.8,53.1
01/04/2015 11:00,280,16,9.2,-1.6,5,45.4
01/04/2015 12:00,280,15,9.8,-1.4,5.4,44.3
01/04/2015 13:00,270,17,10.4,-1.1,5.9,44.5
01/04/2015 14:00,280,14,10.1,-0.4,5.9,47.3
01/04/2015 15:00,260,19,9.9,0.6,6.1,51.7
01/04/2015 16:00,260,12,9,3.1,6.5,66.6
01/04/2015 17:00,260,15,9.4,2.8,6.6,63.2
01/04/2015 18:00,260,14,9,3.3,6.5,66.6
01/04/2015 19:00,260,13,8.8,3.3,6.4,67.6
01/04/2015 20:00,250,14,8.4,4.2,6.6,75.1
01/04/2015 21:00,240,15,7.4,6.2,6.9,92.6
01/04/2015 22:00,220,12,7.2,6.5,6.9,95.6
01/04/2015 23:00,240,14,7.9,6.9,7.4,92.8
02/04/2015 00:00,240,17,8.5,7.4,8,93
02/04/2015 01:00,250,16,9.1,7.8,8.5,91.8
02/04/2015 02:00,250,15,9.7,8.1,8.9,89.4
02/04/2015 03:00,270,14,10.3,8.2,9.3,87.1
02/04/2015 04:00,340,7,7.5,6.7,7.1,94.2
02/04/2015 05:00,330,6,6.9,6.2,6.6,95.6
02/04/2015 06:00,350,8,6.2,5,5.7,92.3
02/04/2015 07:00,300,5,6.2,4.7,5.5,89.2
02/04/2015 08:00,310,5,6.8,4.8,5.9,86.6
02/04/2015 09:00,360,6,7.4,3.3,5.7,75.4
02/04/2015 10:00,30,5,7.3,2.7,5.4,72.5
02/04/2015 11:00,30,4,8.7,-0.5,5.1,52
02/04/2015 12:00,30,5,8.9,0.2,5.4,53.5
02/04/2015 13:00,350,4,9.2,-0.1,5.5,51.6
02/04/2015 14:00,330,3,9.9,-0.1,5.9,49.3
02/04/2015 15:00,170,3,10,0.2,6,49.5
02/04/2015 16:00,290,3,11.8,-0.7,6.7,40.8
02/04/2015 17:00,260,5,10.4,1.2,6.6,52.6
02/04/2015 18:00,200,5,10,1.4,6.4,54.4
02/04/2015 19:00,160,5,9.7,1.1,6.2,55
02/04/2015 20:00,140,7,9.6,1.1,6.1,54.8
02/04/2015 21:00,190,7,9.1,5.3,7.4,77.1
02/04/2015 22:00,180,10,8.5,5,6.9,77.8
02/04/2015 23:00,190,8,7.3,5.2,6.4,86.8
03/04/2015 00:00,180,7,7.4,5.4,6.5,86.9
03/04/2015 01:00,140,6,7.1,6.5,6.8,95.5
03/04/2015 02:00,140,7,7,6.5,6.8,97
03/04/2015 03:00,160,8,6.9,6.6,6.8,98.5
03/04/2015 04:00,150,7,7,6.6,6.8,97
03/04/2015 05:00,150,7,7.1,6.5,6.8,95.5
03/04/2015 06:00,160,6,7.2,6.9,7.1,98.5
03/04/2015 07:00,150,6,7.3,6.9,7.1,97.1
03/04/2015 08:00,150,5,7.9,7.5,7.7,97.1
03/04/2015 09:00,180,6,9.3,8.7,9,95.9
03/04/2015 10:00,190,5,10.2,9.2,9.7,93.4
03/04/2015 11:00,180,7,11,9.1,10,87.4
03/04/2015 12:00,190,6,12.5,9.5,11,82.1
03/04/2015 13:00,200,3,12.3,8.4,10.4,77.4
03/04/2015 14:00,230,4,12.3,8.6,10.4,77.4
03/04/2015 15:00,210,3,12.4,8.9,10.6,78.7
03/04/2015 16:00,320,2,12,9.1,10.5,81.8
03/04/2015 17:00,60,3,11.3,10.3,10.8,93.7
03/04/2015 18:00,60,4,10.7,9.9,10.3,94.9
03/04/2015 19:00,50,3,10.7,10.1,10.4,96.2
03/04/2015 20:00,20,3,10.6,10,10.3,96.1
03/04/2015 21:00,50,3,10.5,9.8,10.1,94.8
03/04/2015 22:00,60,2,10.1,9.4,9.8,96
03/04/2015 23:00,20,2,10.1,9.6,9.8,96
04/04/2015 00:00,340,2,9.9,9.5,9.7,97.4
04/04/2015 01:00,330,3,9.9,9.5,9.7,97.4
04/04/2015 02:00,320,5,9.3,9,9.2,98.6
04/04/2015 03:00,360,13,8.6,7.2,7.9,90.3
04/04/2015 04:00,360,8,8.4,6.8,7.7,90.1
04/04/2015 05:00,340,5,8.3,6.8,7.6,90.1
04/04/2015 06:00,340,8,8.2,6.2,7.3,87.3
04/04/2015 07:00,360,8,8.3,5.5,7,81.8
04/04/2015 08:00,360,11,8.1,4.2,6.4,76.2
04/04/2015 09:00,10,13,8.7,4.6,6.9,75.4
04/04/2015 10:00,10,12,8.9,5.3,7.3,78.2
04/04/2015 11:00,10,15,8.7,4.6,6.9,75.4
04/04/2015 12:00,20,10,9.6,4.3,7.2,68.6
04/04/2015 13:00,20,8,9.2,4.5,7.1,71.9
04/04/2015 14:00,30,9,8.6,3.9,6.6,72.5
04/04/2015 15:00,40,9,8.8,2.9,6.3,66.2
04/04/2015 16:00,40,7,8.6,2.9,6.2,67.3
04/04/2015 17:00,20,5,8.5,2.9,6.1,67.2
04/04/2015 18:00,40,5,8.5,3.5,6.3,69.8
04/04/2015 19:00,40,4,8.3,3.3,6.2,70.9
04/04/2015 20:00,10,3,8.2,3.3,6.1,70.8
04/04/2015 21:00,340,2,8,3.3,6,71.9
04/04/2015 22:00,40,2,7.7,3.2,5.8,72.9
04/04/2015 23:00,320,2,6.4,3.3,5.1,80.2
05/04/2015 00:00,320,3,5.9,3.5,4.9,84.4
05/04/2015 01:00,350,2,6.8,3.6,5.4,79.1
05/04/2015 02:00,320,3,6.4,4,5.4,84.7
05/04/2015 03:00,10,3,6.7,4.2,5.6,83.5
05/04/2015 04:00,40,3,6.7,4.6,5.8,86.4
05/04/2015 05:00,340,2,6.8,4.4,5.8,85
05/04/2015 06:00,60,2,6.8,4.7,5.9,86.5
05/04/2015 07:00,40,3,7.1,4.8,6.1,85.2
05/04/2015 08:00,40,2,7.8,4.9,6.5,81.3
05/04/2015 09:00,110,2,9,5.2,7.3,76.9
05/04/2015 10:00,100,3,10.1,5.9,8.2,75.3
05/04/2015 11:00,90,6,10.3,5.6,8.1,71.7
05/04/2015 12:00,100,6,10.9,3.9,7.8,61.7
05/04/2015 13:00,100,6,11.4,4.5,8.3,62.4
05/04/2015 14:00,110,6,12.6,4.6,8.9,57.4
05/04/2015 15:00,170,3,11.7,3.1,7.9,54.8
05/04/2015 16:00,100,4,12.3,3.7,8.4,54.7
05/04/2015 17:00,40,4,12.2,3.3,8.2,53.4
05/04/2015 18:00,40,5,11.8,3.4,8.1,56
05/04/2015 19:00,50,4,11.3,3.6,7.9,58.8
05/04/2015 20:00,100,5,9.2,2.9,6.5,64.1
05/04/2015 21:00,120,6,7.2,3,5.4,73.7
05/04/2015 22:00,110,3,7.5,2.9,5.6,72.7
05/04/2015 23:00,160,2,6.8,3.1,5.2,76.2
06/04/2015 00:00,170,3,5.2,1.6,3.8,77.6
06/04/2015 01:00,230,3,5.5,2.8,4.4,82.6
06/04/2015 02:00,240,3,4.6,3.1,4,90.1
06/04/2015 03:00,290,3,3.9,2.7,3.4,91.5
06/04/2015 04:00,260,4,2.9,2,2.5,92.7
06/04/2015 05:00,260,5,2.9,2.3,2.7,96.4
06/04/2015 06:00,270,3,3.9,3.4,3.7,96.5
06/04/2015 07:00,280,5,5.1,3.8,4.6,91.8
06/04/2015 08:00,280,4,7.2,5.3,6.4,88.2
06/04/2015 09:00,320,3,10.2,6.5,8.5,77.9
06/04/2015 10:00,20,5,13.9,7.9,10.9,66.5
06/04/2015 11:00,30,9,15.5,6,10.9,52.5
06/04/2015 12:00,30,10,16.8,6.9,11.9,51.7
06/04/2015 13:00,30,13,16.9,7.7,12.2,53.7
06/04/2015 14:00,20,11,16.6,7.4,12,54.2
06/04/2015 15:00,10,11,16.3,7.7,12,56.5
06/04/2015 16:00,10,10,14.8,7.3,11.1,60.4
06/04/2015 17:00,40,10,13.2,6.9,10.1,64.6
06/04/2015 18:00,40,9,11.8,6.2,9.2,68.5
06/04/2015 19:00,20,6,10.3,5.9,8.3,74.2
06/04/2015 20:00,40,5,9.9,5.9,8.1,76.3
06/04/2015 21:00,110,5,7.5,4.2,6.1,79.7
06/04/2015 22:00,120,7,7,3.5,5.5,77.7
06/04/2015 23:00,120,6,7.2,3.7,5.7,78
07/04/2015 00:00,120,7,6.1,3.1,4.8,79.8
07/04/2015 01:00,130,5,5.2,2.7,4.2,83.8
07/04/2015 02:00,110,3,4.6,2,3.6,83.5
07/04/2015 03:00,20,2,5,3.1,4.2,86.9
07/04/2015 04:00,20,2,4.4,2.7,3.7,88.2
07/04/2015 05:00,50,1,4.3,2.7,3.7,89.8
07/04/2015 06:00,350,1,4.2,2.7,3.6,89.8
07/04/2015 07:00,100,3,6.7,4.3,5.7,84.8
07/04/2015 08:00,220,3,8,4.5,6.5,78.7
07/04/2015 09:00,230,3,9.7,4.3,7.3,68.4
07/04/2015 10:00,220,3,11,4.5,8.1,64
07/04/2015 11:00,260,5,12.5,5,9,59.2
07/04/2015 12:00,240,2,14.6,6.2,10.5,56
07/04/2015 13:00,220,3,15.6,6.5,11.1,53.5
07/04/2015 14:00,250,3,16.4,6.7,11.6,51.9
07/04/2015 15:00,280,5,17.6,6.9,12.2,48.4
07/04/2015 16:00,310,2,17.7,7.1,12.4,49.5
07/04/2015 17:00,310,4,17.2,6.8,12,49.6
07/04/2015 18:00,10,5,16.9,6.9,11.9,50.9
07/04/2015 19:00,330,4,15.9,4.7,10.6,46.5
07/04/2015 20:00,340,4,14.3,6,10.3,56.6
07/04/2015 21:00,340,3,13.1,6.7,10,64.5
07/04/2015 22:00,50,3,12.9,7.2,10.1,67.6
07/04/2015 23:00,250,4,11,6.8,9,74.9
08/04/2015 00:00,240,1,10.1,6.6,8.5,79.1
08/04/2015 01:00,360,1,8.5,6.5,7.6,87.4
